Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581395348837209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581395348837209
