-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
128,391,1485,6,1742,106,806,1982,330,1876,18,24,525,1169,163,96,2,578,3393,0,93,7285,3171,36,82,5530,4,656,0,114,1443,651,645,108,3364,223,2852,1606,267,88,658,745,351,278,60,1762,3380,120,2829,1986,829,194,100,1929,110,1854,16,1180,4,176,644,33,1120,2002,0,360,344,74,1057,1190,3323,476,3,0,7,1768,55,236,377,57,65,8288,436,793,414,14,0,7,439,25,71,643,576,76,52726,2,465,17,132,265,2151,31,0,2803,35,525,448,0,0,254,54,64,0,44,1598,534,5,7,405,76,0,860,2220,1,124,1026,711,1123,94,4267,104,134,2297,11801,574,0,2,753,1169,0,375,0,21538,39,3481,136,12,646,57,62,33,2,225,0,198,434,0,2,55,662,63,0,43,367,334,848,2244,5601,41,300,5644,373,3025,412,639,4146,17,1689,98,22,1864,4,2135,236,121,389,2,2,600,1,156,3,123,6807,0,1661,293,2391,1990,1286,371,3125,0,1714,499,0,0,6499,393,2377,1259,1255,6,4732,4683,151,947,163,1799,3351,3783,1485,68,6027,2041,6143,601,130,435,147,10,0,1458,111,1009,112,164,60,721,399,1649,6566,185,1871,8366,661,994,4266,4574,1331,4191,58,99,305,6,1348.03921568627
693,709,2063,36,5860,563,4482,5744,1022,3354,158,185,2918,1814,517,259,2,3127,4534,0,403,17058,6626,111,499,7764,14,828,0,268,3463,1120,1269,255,3859,445,9881,1272,739,91,1243,1033,861,802,77,4552,5193,247,9136,4235,949,323,348,3472,289,4634,57,5080,10,222,655,51,1313,3952,0,881,1353,121,5725,1603,4627,501,32,0,44,2638,143,377,708,186,216,9170,708,2335,621,41,0,16,254,24,90,3015,914,175,43082,2,1311,80,197,963,1651,51,0,2043,88,888,1532,8,0,538,188,176,4,98,4221,1078,18,9,683,255,5,1423,4115,1,707,1314,858,2079,253,8627,169,344,6518,8235,865,1,12,3979,2352,6,2081,0,19595,190,3733,1361,29,1746,214,308,145,6,488,0,545,1050,0,34,98,1223,259,0,140,784,1948,1361,2814,5170,64,600,5333,710,2812,418,1391,8087,14,2735,176,140,3786,3,3928,281,1492,354,21,7,1035,7,355,9,330,10616,0,129841,654,4224,2321,2169,292,5807,1,2020,1159,2,2,12268,1996,3450,1878,2319,28,5982,16429,441,1515,338,4137,8418,4364,2274,103,12372,3360,15679,1636,186,825,1078,134,2,1661,131,661,186,561,194,1413,1064,2534,7530,339,3248,14917,934,1499,6000,9136,2465,5927,78,228,1167,126,2674.56078431373
2701,766,1509,85,6122,546,3333,5150,809,2127,177,172,7571,2520,1768,287,2,3976,4096,0,1004,4576,4711,105,263,10129,25,592,0,324,2637,902,1110,229,2627,592,4049,740,730,76,1340,816,1059,1678,72,5688,3243,248,10655,3465,589,327,467,4207,707,944,95,7192,9,206,563,48,1148,3859,0,1101,2195,128,11797,1987,3153,410,23,5,32,2312,112,466,553,210,388,5683,683,1885,462,55,0,32,369,20,60,5089,771,296,13049,19,833,45,210,1236,998,78,0,1608,77,1051,1149,13,0,525,155,918,5,139,4133,1097,15,10,760,131,1,949,3831,2,859,1173,633,2289,233,5445,181,506,5814,5302,1211,4,10,3683,2230,28,3665,0,5984,281,2699,1263,32,1689,469,414,180,12,477,2,449,1027,2,71,180,1314,234,0,188,826,1937,1733,1980,3448,64,775,4472,910,2035,223,1323,2349,34,1994,137,121,3075,8,3603,318,984,188,14,4,930,8,418,11,319,10950,1,46049,619,2789,2352,1694,163,3805,2,1869,1444,3,2,10644,2185,2721,1499,3348,55,5672,6078,462,1131,364,3135,13558,3158,1762,80,9266,2387,8733,1644,202,2899,1568,260,10,1375,120,559,218,1018,389,1559,992,2210,6529,435,2040,8919,698,2225,6119,6293,1472,5323,156,270,1093,230,1922.96470588235
4023,1276,1751,127,7487,606,4212,7067,737,2102,210,204,4240,3453,3310,329,3,3406,3946,0,7723,2917,3720,120,242,7680,48,859,0,570,3138,1365,1274,476,2331,788,5087,690,824,125,1280,750,1172,1314,82,6579,3433,228,6928,2793,449,339,807,3591,1730,1535,174,11042,15,292,631,62,896,3262,0,1431,1845,235,7436,1079,3253,554,52,6,31,1725,98,562,596,222,597,6054,806,1862,487,79,1,36,479,39,101,7435,716,331,9534,34,866,55,374,1280,895,126,2,3014,117,1385,1231,19,0,410,128,1180,4,177,4451,1584,21,15,714,160,4,908,3887,10,1006,1259,962,3095,247,3683,198,670,6370,4656,3133,11,10,2813,11291,34,5022,1,5910,291,2295,1233,67,1702,689,557,288,23,559,2,477,1051,0,85,447,1764,279,0,295,939,2595,2665,2203,3133,82,1427,5017,1311,2203,290,1358,2486,66,2158,125,117,2859,14,3480,484,1010,316,13,21,1212,24,477,39,527,16073,0,36123,747,3393,2678,1640,236,3133,1,2858,2096,1,4,10075,2526,2457,1536,2840,93,4901,4923,378,1335,372,2036,8755,3304,1630,146,10901,2156,8425,1659,229,1693,2317,304,25,1782,74,680,273,1360,525,1718,861,2376,5823,563,2025,4999,847,3386,3098,6031,1419,5156,181,405,1177,390,1956.30196078431
5057,2081,1684,254,6857,756,4668,8536,941,1836,238,253,3226,3907,4431,226,5,2920,3883,1,13353,2739,3800,181,427,8636,73,808,0,1201,3063,1507,1465,794,2008,1024,5166,647,1184,176,1895,773,1416,1131,139,6488,2893,265,7795,2106,372,437,1147,2674,2996,2661,306,12519,23,354,648,55,1138,2788,1,1540,1742,307,2969,681,2526,644,90,8,48,1975,145,659,693,236,850,4785,1077,2128,577,154,0,71,445,28,201,9003,806,288,4797,25,973,98,527,1360,787,170,4,2526,129,1609,1431,48,8,412,127,671,15,272,4150,1671,38,20,780,195,3,948,4191,5,1064,1284,1383,2569,257,2878,348,952,4063,4494,4108,35,40,2619,22809,41,6378,3,4034,301,2019,1223,80,1636,946,968,604,41,655,6,492,1101,3,132,854,2149,334,1,431,1062,3102,3395,2412,2511,157,3199,5250,1916,2301,310,1491,2075,139,2311,180,143,2637,28,3527,662,1300,316,24,20,1212,27,619,94,787,15057,0,25587,914,3043,2457,1546,259,2429,3,4132,2200,2,4,7846,2950,2399,1763,2938,126,4052,3756,397,1499,430,1532,6547,2773,1704,146,9526,2378,7243,1971,369,1145,8127,364,26,1703,121,716,328,1498,571,2141,895,3071,5500,824,1771,4017,1036,5092,2570,4662,1336,4863,215,512,1343,819,1990.13333333333
5264,2291,1752,458,7296,698,2878,9397,1159,1800,248,252,1606,4219,3791,213,9,2489,3378,0,21430,2300,3599,193,389,8603,117,817,0,782,5233,1916,1985,1341,1627,1142,7873,722,1089,183,2484,686,1722,965,147,5668,2888,308,6515,1801,370,425,1561,2712,3533,2397,631,12208,25,468,683,114,1214,2539,2,1228,1471,460,2948,671,2847,760,174,23,73,1491,143,679,684,249,1098,4733,1337,2927,587,323,1,194,700,72,316,7603,672,324,3367,30,1028,98,863,1294,835,225,7,3442,172,1611,1524,70,61,422,177,900,22,341,3631,1933,61,32,912,203,5,1056,4177,9,943,1316,1840,2338,351,2533,515,1004,3760,4319,6189,34,70,2706,18462,52,6569,11,3653,305,1819,1249,129,1708,1143,1760,649,63,883,8,521,1222,7,191,973,2304,443,0,628,1229,3994,3462,2704,1897,189,3461,5855,2436,2388,311,1526,2028,306,1967,218,143,2673,48,3287,895,1361,488,34,16,1212,22,784,323,1746,16473,1,25800,1044,2433,1911,1429,231,2426,6,4673,2776,2,4,7535,3150,2576,1794,2893,145,3661,3610,496,1473,434,1127,6405,3093,1793,127,7148,2519,7139,1964,472,1069,15214,447,30,1628,134,1104,1334,1168,478,2395,887,2746,6459,937,1814,4373,1227,4380,2375,3860,1292,4626,308,661,1660,1391,2071.89803921569
4878,5815,1900,686,7336,742,3618,13878,1481,1724,314,332,1579,5985,3262,224,12,2311,4276,3,20212,2346,3909,257,454,8494,219,1007,0,854,4846,1978,2016,1961,1739,1249,6963,1067,1597,236,3067,659,2008,1126,253,6067,2761,345,7307,2078,482,468,2220,2726,3223,2562,802,11421,34,560,794,166,1294,2436,6,1927,1897,533,2661,521,3088,925,257,68,72,1578,221,812,893,262,1566,3807,1775,2871,716,805,1,415,935,60,399,11644,804,384,3432,54,1109,134,1076,1325,759,319,29,4701,245,2035,1744,111,535,434,265,1433,52,495,4021,2335,100,70,907,249,4,1234,4472,16,1133,1297,1859,2997,372,2474,745,1172,3496,4671,9226,41,105,2684,14891,88,6483,42,3578,382,1854,1299,168,1785,1257,2004,916,183,1292,11,618,1389,26,344,1270,2614,602,3,944,1584,4628,3854,3302,1795,286,4338,6258,3400,3773,425,2147,1841,755,2315,301,140,2662,57,3617,1341,1405,728,49,38,982,56,832,497,2452,14922,2,22843,1198,2845,2350,1730,284,2306,4,7368,2233,1,11,7237,3324,2719,2040,3082,248,3268,3393,624,1649,478,1129,5821,3308,1985,205,7867,3463,6999,3353,675,952,22367,628,48,1936,148,1025,3135,1709,744,2582,1392,3108,6055,1263,1772,3673,1683,6374,2762,3250,1406,4672,399,723,2272,1686,2286.73725490196
4512,4522,1690,884,6517,920,3142,12440,1778,1774,351,441,1672,4830,3139,203,27,2194,3953,5,12727,2127,3870,311,618,9254,380,849,0,957,5733,1750,2372,1580,1553,1070,4689,767,1508,263,3325,535,2327,1020,267,5351,2308,355,5850,1932,456,595,2356,2320,2523,2196,814,11698,56,776,758,230,1334,2083,16,2115,2059,672,2525,581,2516,774,310,139,88,1824,268,926,763,319,1906,3297,2031,4215,724,985,5,755,985,63,549,11480,818,455,3650,78,1129,130,902,1274,663,471,47,4089,301,1664,1816,112,1828,481,301,1607,86,572,3765,2467,144,90,1084,280,15,1261,4017,26,1201,1366,1742,2994,413,2179,981,1540,2821,5354,9840,46,171,2586,9893,115,4529,92,2778,397,1756,1296,225,1849,1407,2226,1189,313,1596,20,689,1537,178,581,1411,2836,965,2,1463,1905,4342,4106,3435,1466,292,3355,6454,3695,3971,382,2371,1687,1187,2075,311,163,2726,95,3526,1851,1626,854,59,48,857,62,940,959,3413,13349,1,30552,1271,2181,1883,1577,277,2212,9,4958,1382,3,8,6203,2584,2886,2230,2922,329,2961,2664,533,1480,462,838,5790,3102,1796,196,5805,2999,6095,2499,967,709,16766,754,73,1859,175,1217,2356,1833,753,2534,1643,2574,5152,1445,1723,3590,1738,6299,2049,2918,1455,4435,479,833,3054,1883,2170.36470588235
4558,6546,2063,1229,7623,877,5413,17234,1984,1712,354,508,1941,4398,2440,203,43,2054,3695,4,13106,2000,3915,314,602,9990,431,1041,0,1023,6308,1993,2385,1767,1442,1023,5135,932,1705,262,3017,547,2253,1271,301,5810,2605,404,4979,2090,476,664,2124,2562,2161,2286,1241,9775,109,886,923,568,1407,1975,100,1763,1859,764,2411,527,3371,858,564,295,110,1541,315,1065,903,371,2046,3143,2163,4022,742,1521,4,988,1269,75,672,11599,729,596,2808,52,1268,117,914,1250,909,647,89,5954,371,2457,2068,171,9334,489,396,1692,297,530,3459,2782,181,174,946,333,14,1603,3626,40,1311,1371,1694,3411,482,1976,1228,1490,2997,4875,11288,43,480,2555,12320,164,4038,177,3497,440,1567,1317,415,1821,1533,2374,1644,650,1910,29,728,1562,567,974,1859,2657,1468,1,2106,2211,4158,4869,4113,1482,452,3007,6835,4497,4606,469,2645,1758,1534,2164,339,178,2757,201,3292,2531,1900,1996,85,57,794,85,937,1480,4001,12510,0,28756,1348,2296,1964,1675,332,2189,28,5287,1810,5,18,5621,2237,2915,2146,2484,417,2607,2940,524,1809,453,830,5451,3709,1884,231,6279,3297,5967,3611,907,681,12973,931,65,2047,202,1136,2922,1442,584,2334,1400,2581,4630,1592,1729,3131,2004,6102,2343,2871,1531,4032,474,947,4182,2274,2314.40392156863
4269,7221,1886,1065,6666,946,3806,23778,2363,1603,372,670,1670,3660,2168,224,59,2088,3827,8,13425,1880,3523,387,626,8370,488,1002,0,1103,5559,1567,2352,1420,1345,648,4256,779,1619,280,2506,515,2296,1284,371,5494,1820,444,4392,1868,556,594,2098,1852,1778,2671,922,9333,121,1476,929,617,1252,1866,208,2406,1812,832,2242,563,2618,832,802,528,117,1383,327,991,1031,389,2334,2254,2363,3508,687,1259,8,1253,1159,94,650,13488,877,568,2797,97,1284,188,825,1179,875,685,97,3891,487,2849,1834,174,12551,505,594,1530,544,650,3528,2903,276,240,921,349,14,1636,3526,49,1454,1207,1862,3385,463,1753,1708,1596,2558,5208,9546,68,618,2673,11287,219,3533,303,2615,538,1542,1366,419,1852,1566,2843,1835,704,1915,39,820,1722,1202,1801,1725,2656,3398,4,1807,2546,4329,4301,3595,1352,366,3208,5995,5106,5264,520,3166,1714,1286,2339,414,190,2515,355,3181,2618,1519,2458,90,81,779,119,856,1607,3861,9654,9,22574,1545,2098,1844,1638,289,1863,20,4434,2664,2,20,4339,2050,2735,2132,2583,543,2328,2327,632,1618,467,771,3778,2926,1543,240,5085,4105,5292,3572,1117,517,15178,1224,96,1973,271,978,3329,1840,752,2347,1152,2550,4148,1794,1590,2600,1830,5529,1964,2133,1333,3816,587,825,5299,2016,2253.89019607843
