img,meanLum,sdLum
Agra Culture Kitchen.jpg,137.522951020408,23.116220998482
Alexander Ramsey House.jpg,137.519073469388,23.1238164060857
Allianz Field.jpg,137.500934693878,23.1511648920965
Bell Museum.jpg,137.484683673469,23.1925981793352
Bronze Bulls.jpg,137.524283673469,23.1086058290938
CHS Field.jpg,137.498818367347,23.1326036949105
Candy Land.jpg,137.485257142857,23.2276335910484
Capitol Building.jpg,137.403632653061,23.3080844139695
Carty Park.jpg,137.542434693878,23.0756678836463
Cecils.jpg,137.484753061224,23.2376255456586
Central Presbyterian Church.jpg,137.491197959184,23.1323950795397
Central Village Park.jpg,137.527975510204,23.2284124274872
Charles Lindbergh Statue.jpg,137.507616326531,23.1328698721577
Childrens Hospital St Paul.jpg,137.563755102041,23.145621188141
Christopher Columbus Statue.jpg,137.534826530612,23.1068749238277
Church Of Scientology.jpg,137.501487755102,23.2395258353498
Church Of St Casimir.jpg,137.474893877551,23.1572287450809
Church Of The Assumption.jpg,137.358546938776,23.1207594503745
Cities Church.jpg,137.545706122449,23.0660868812115
City Hall.jpg,137.526673469388,23.0999217852618
Cochran Park Fountain.jpg,137.52127755102,23.1098904597521
Colorado St Bridge.jpg,137.525383673469,23.1261427418863
Como Conservatory.jpg,137.581591836735,23.1449782960192
Como Zoo Conservatory.jpg,137.502669387755,23.1027750125939
Coney Island Tavern.jpg,137.522818367347,23.1504745342044
Cossetta.jpg,137.484159183673,23.1749254470581
Davidson Hotel.jpg,137.520293877551,23.1273645761934
Derham Hall.jpg,137.477571428571,23.1300684025388
Dew Drop Pond.jpg,137.526232653061,23.1277068931104
Dewitt Library.jpg,137.455034693878,23.1208461147083
Double Tree By Hilton Hotel.jpg,137.48732244898,23.1949285997842
Eastcliff Mansion.jpg,137.462726530612,23.1465620155016
Ecolab Building.jpg,137.497202040816,23.2524522368839
El Rio Vista Recreation Center.jpg,137.554179591837,23.2872659272777
F Scott Fitzgerald Statue.jpg,137.517308163265,23.1576805793508
F. Scott Fitzgerald House.jpg,137.491695918367,23.33665060917
Falcon Heights.jpg,137.480073469388,23.3830085456868
First Baptist Church.jpg,137.471081632653,23.1402266682641
First National Bank Building.jpg,137.49622244898,22.7696423841381
Fitzgerald Theater.jpg,137.520148979592,23.2747602223176
Ford Dam Scenic Overlook.jpg,137.520632653061,23.127079692645
Ford Little League Field.jpg,137.527459183673,23.0895508895029
Fort Snelling.jpg,137.552763265306,23.172306829337
George Latimer Central Library.jpg,137.489646938776,23.1187940808533
Germanic American Institute.jpg,137.498753061224,23.2949814704895
Gibbs Farm.jpg,137.511126530612,23.1344162445441
Governors Residence.jpg,137.479644897959,23.081130599506
Grand Avenue Tattoo.jpg,137.492502040816,23.1580742939714
Grand Stand.jpg,137.48166122449,23.1125917270732
Grandview Theatre.jpg,137.488879591837,23.1661433731535
Griggs Mansion.jpg,137.520716326531,23.1174989691557
Groveland Recreation Center.jpg,137.487346938776,23.3586083223548
Hamline University.jpg,137.520946938776,23.2126308421409
Harriet Island Park.jpg,136.767726530612,22.8302704547147
Harriet Island Pavilion.jpg,137.48132244898,23.2700030723209
Heimie’s Haberdashery.jpg,137.481273469388,23.1411710217056
Herb Brooks Statue.jpg,137.45933877551,23.2117177421744
High Bridge Overlook.jpg,137.52837755102,23.0201836643214
High Bridge.jpg,137.477381632653,23.1761087100503
Highland Park Crisp And Green.jpg,137.490575510204,23.3077360581972
Holman Field.jpg,137.475908163265,23.137775261965
Horace Mann Playground.jpg,137.469402040816,23.1338288053116
Hubert H Humphrey Statue.jpg,137.530046938776,23.1669294389751
Huss Center.jpg,137.497120408163,23.2377802839315
Indian Mounds Park Entrance.jpg,137.491248979592,23.1952733782793
Indian Mounds Park.jpg,137.504314285714,23.1064930745292
Indian Mounds Regional Park.jpg,137.489751020408,23.1232572439668
Irvine Park Gazebo.jpg,137.50603877551,23.3275073736541
J. V. Bailey House.jpg,137.534512244898,23.1747151255382
James J Hill House.jpg,137.539171428571,23.1760397095706
Jimmy Lee Play Area.jpg,137.517863265306,23.1283094330365
Jimmy Lee Rec Center.jpg,137.572259183673,23.1462046749629
Korean War Memorial Statue.jpg,137.506546938776,23.1444529871926
Korean War Memorial.jpg,137.491455102041,23.1062004322063
Kowalskis On Grand.jpg,137.491651020408,23.1170656038191
Lafayette Bridge.jpg,137.487571428571,23.2723957665361
Landmark Center.jpg,137.472544897959,23.1026053238154
Landmark Plaza.jpg,137.531428571429,23.2518301232749
Large Green Chair.jpg,137.507859183673,23.1249639705967
Leif Erikson Memorial.jpg,137.475567346939,23.0888032539265
MN Department Of Natural Resources.jpg,137.488732653061,23.0714813707037
Macalester College.jpg,137.484936734694,23.1474181933192
Macalester Old Main.jpg,137.474469387755,23.1339268754277
Manhattan Building.jpg,137.486140816327,23.1685182196544
